away_pitcher_note,away_probable_pitcher,doubleheader,home_pitcher_note,inning_state,venue_name,game_datetime,away_id,game_date,venue_id,current_inning,status,away_name,home_probable_pitcher,winning_pitcher,summary,game_type,away_score,home_name,game_id,winning_team,home_score,game_num,save_pitcher,home_id,losing_team,series_status,losing_pitcher,national_broadcasts
,Drew VerHagen,N,,Top,Roger Dean Chevrolet Stadium,2022-03-31T22:40:00Z,138,2022-03-31,2520,9,Final,St. Louis Cardinals,Trevor Rogers,Anthony Bass,2022-03-31 - St. Louis Cardinals (4) @ Miami Marlins (7) (Final),S,4,Miami Marlins,706917,Miami Marlins,7,1,Aneurys Zabala,146,St. Louis Cardinals,MIA wins Spring,Drew VerHagen,[]
,Felix Pena,N,,Top,Roger Dean Chevrolet Stadium,2022-04-01T17:05:00Z,121,2022-04-01,2520,9,Final,New York Mets,Connor Thomas,Connor Thomas,2022-04-01 - New York Mets (2) @ St. Louis Cardinals (7) (Final),S,2,St. Louis Cardinals,706821,St. Louis Cardinals,7,1,,138,New York Mets,STL wins Spring,Felix Pena,[]
,Kodi Whitley,N,,,The Ballpark of the Palm Beaches,2022-04-02T22:05:00Z,138,2022-04-02,5000,,Cancelled,St. Louis Cardinals,Brandon Bielak,,2022-04-02 - St. Louis Cardinals @ Houston Astros (Cancelled),S,0,Houston Astros,706953,,0,1,,117,,,,[]
,Joan Adon,N,,Top,Roger Dean Chevrolet Stadium,2022-04-04T17:05:00Z,120,2022-04-04,2520,9,Final,Washington Nationals,Miles Mikolas,Miles Mikolas,2022-04-04 - Washington Nationals (3) @ St. Louis Cardinals (4) (Final),S,3,St. Louis Cardinals,706823,St. Louis Cardinals,4,1,Genesis Cabrera,138,Washington Nationals,STL wins Spring,Joan Adon,[]
,Steven Matz,N,,Bottom,Roger Dean Chevrolet Stadium,2022-04-05T15:05:00Z,138,2022-04-05,2520,9,Final,St. Louis Cardinals,Elieser Hernandez,Steven Matz,2022-04-05 - St. Louis Cardinals (7) @ Miami Marlins (0) (Final),S,7,Miami Marlins,706919,St. Louis Cardinals,0,1,,146,Miami Marlins,STL wins Spring,Richard Bleier,[]
,JT Brubaker,N,,Top,Busch Stadium,2022-04-07T20:15:00Z,134,2022-04-07,2889,9,Final,Pittsburgh Pirates,Adam Wainwright,Adam Wainwright,2022-04-07 - Pittsburgh Pirates (0) @ St. Louis Cardinals (9) (Final),R,0,St. Louis Cardinals,662021,St. Louis Cardinals,9,1,,138,Pittsburgh Pirates,STL leads 1-0,JT Brubaker,[]
,Mitch Keller,N,,Top,Busch Stadium,2022-04-09T18:15:00Z,134,2022-04-09,2889,9,Final,Pittsburgh Pirates,Miles Mikolas,Kodi Whitley,2022-04-09 - Pittsburgh Pirates (2) @ St. Louis Cardinals (6) (Final),R,2,St. Louis Cardinals,662020,St. Louis Cardinals,6,1,,138,Pittsburgh Pirates,STL wins 2-0,Mitch Keller,[]
,Bryse Wilson,N,,Bottom,Busch Stadium,2022-04-10T18:15:00Z,134,2022-04-10,2889,9,Final,Pittsburgh Pirates,Steven Matz,Miguel Yajure,2022-04-10 - Pittsburgh Pirates (9) @ St. Louis Cardinals (4) (Final),R,9,St. Louis Cardinals,662019,Pittsburgh Pirates,4,1,,138,St. Louis Cardinals,STL wins 2-1,Steven Matz,[]
,Zach Thompson,N,,,Busch Stadium,2022-04-11T18:15:00Z,134,2022-04-11,2889,,Postponed,Pittsburgh Pirates,Dakota Hudson,,2022-04-11 - Pittsburgh Pirates @ St. Louis Cardinals (Postponed),R,0,St. Louis Cardinals,662018,,0,1,,138,,STL leads 2-0,,[]
,Daniel Lynch,N,,Top,Busch Stadium,2022-04-12T23:45:00Z,118,2022-04-12,2889,9,Final,Kansas City Royals,Dakota Hudson,Jordan Hicks,2022-04-12 - Kansas City Royals (5) @ St. Louis Cardinals (6) (Final),R,5,St. Louis Cardinals,662017,St. Louis Cardinals,6,1,Giovanny Gallegos,138,Kansas City Royals,STL wins Season,Daniel Lynch,[]
,Zack Greinke,N,,,Busch Stadium,2022-04-13T17:15:00Z,118,2022-04-13,2889,,Postponed,Kansas City Royals,Adam Wainwright,,2022-04-13 - Kansas City Royals @ St. Louis Cardinals (Postponed),R,0,St. Louis Cardinals,662009,,0,1,,138,,STL leads 1-0,,[]
,Adam Wainwright,N,,Top,American Family Field,2022-04-14T21:14:00Z,138,2022-04-14,32,9,Final,St. Louis Cardinals,Brandon Woodruff,Brandon Woodruff,2022-04-14 - St. Louis Cardinals (1) @ Milwaukee Brewers (5) (Final),R,1,Milwaukee Brewers,661292,Milwaukee Brewers,5,1,,158,St. Louis Cardinals,MIL leads 1-0,Adam Wainwright,[]
,Miles Mikolas,N,,Bottom,American Family Field,2022-04-16T00:10:00Z,138,2022-04-15,32,9,Final,St. Louis Cardinals,Freddy Peralta,Miles Mikolas,2022-04-15 - St. Louis Cardinals (10) @ Milwaukee Brewers (1) (Final),R,10,Milwaukee Brewers,661267,St. Louis Cardinals,1,1,,158,Milwaukee Brewers,Series tied 1-1,Freddy Peralta,[]
,Steven Matz,N,,Bottom,American Family Field,2022-04-16T23:10:00Z,138,2022-04-16,32,9,Final,St. Louis Cardinals,Adrian Houser,Steven Matz,2022-04-16 - St. Louis Cardinals (2) @ Milwaukee Brewers (1) (Final),R,2,Milwaukee Brewers,661335,St. Louis Cardinals,1,1,Giovanny Gallegos,158,Milwaukee Brewers,STL leads 2-1,Adrian Houser,['MLBN (out-of-market only)']
,Dakota Hudson,N,,Top,American Family Field,2022-04-17T18:10:00Z,138,2022-04-17,32,9,Final,St. Louis Cardinals,Aaron Ashby,Jake Cousins,2022-04-17 - St. Louis Cardinals (5) @ Milwaukee Brewers (6) (Final),R,5,Milwaukee Brewers,661226,Milwaukee Brewers,6,1,Josh Hader,158,St. Louis Cardinals,Series tied 2-2,Dakota Hudson,[]
,Adam Wainwright,N,,Bottom,loanDepot park,2022-04-19T22:40:00Z,138,2022-04-19,4169,9,Final,St. Louis Cardinals,Jesus Luzardo,Adam Wainwright,2022-04-19 - St. Louis Cardinals (5) @ Miami Marlins (1) (Final),R,5,Miami Marlins,661405,St. Louis Cardinals,1,1,,146,Miami Marlins,STL leads 1-0,Jesus Luzardo,[]
,Miles Mikolas,N,,Bottom,loanDepot park,2022-04-20T22:40:00Z,138,2022-04-20,4169,9,Final,St. Louis Cardinals,Sandy Alcantara,Genesis Cabrera,2022-04-20 - St. Louis Cardinals (2) @ Miami Marlins (0) (Final),R,2,Miami Marlins,661404,St. Louis Cardinals,0,1,Giovanny Gallegos,146,Miami Marlins,STL wins 2-0,Anthony Bender,[]
,Jordan Hicks,N,,Top,loanDepot park,2022-04-21T22:40:00Z,138,2022-04-21,4169,9,Final,St. Louis Cardinals,Pablo Lopez,Pablo Lopez,2022-04-21 - St. Louis Cardinals (0) @ Miami Marlins (5) (Final),R,0,Miami Marlins,661391,Miami Marlins,5,1,,146,St. Louis Cardinals,STL wins 2-1,Jordan Hicks,['MLBN (out-of-market only)']
,Steven Matz,N,,Bottom,Great American Ball Park,2022-04-22T22:40:00Z,138,2022-04-22,2602,9,Final,St. Louis Cardinals,Hunter Greene,Steven Matz,2022-04-22 - St. Louis Cardinals (4) @ Cincinnati Reds (2) (Final),R,4,Cincinnati Reds,663169,St. Louis Cardinals,2,1,Giovanny Gallegos,113,Cincinnati Reds,STL leads 1-0,Hunter Greene,['Apple TV+']
,Dakota Hudson,N,,Bottom,Great American Ball Park,2022-04-23T20:10:00Z,138,2022-04-23,2602,9,Final,St. Louis Cardinals,Tyler Mahle,Dakota Hudson,2022-04-23 - St. Louis Cardinals (5) @ Cincinnati Reds (0) (Final),R,5,Cincinnati Reds,663100,St. Louis Cardinals,0,1,,113,Cincinnati Reds,STL wins 2-0,Tyler Mahle,[]
,Adam Wainwright,N,,Top,Great American Ball Park,2022-04-24T17:40:00Z,138,2022-04-24,2602,9,Final,St. Louis Cardinals,Nick Lodolo,Nick Lodolo,2022-04-24 - St. Louis Cardinals (1) @ Cincinnati Reds (4) (Final),R,1,Cincinnati Reds,663111,Cincinnati Reds,4,1,Lucas Sims,113,St. Louis Cardinals,STL wins 2-1,Adam Wainwright,[]
,Max Scherzer,N,,Bottom,Busch Stadium,2022-04-25T23:45:00Z,121,2022-04-25,2889,9,Final,New York Mets,Miles Mikolas,Trevor May,2022-04-25 - New York Mets (5) @ St. Louis Cardinals (2) (Final),R,5,St. Louis Cardinals,662008,New York Mets,2,1,Edwin Diaz,138,St. Louis Cardinals,NYM leads 1-0,Giovanny Gallegos,['MLBN (out-of-market only)']
,Chris Bassitt,N,,Bottom,Busch Stadium,2022-04-26T23:45:00Z,121,2022-04-26,2889,9,Final,New York Mets,Jordan Hicks,Chris Bassitt,2022-04-26 - New York Mets (3) @ St. Louis Cardinals (0) (Final),R,3,St. Louis Cardinals,662007,New York Mets,0,1,Edwin Diaz,138,St. Louis Cardinals,NYM wins 2-0,Jordan Hicks,['TBS (out-of-market only)']
,Carlos Carrasco,N,,Top,Busch Stadium,2022-04-27T17:15:00Z,121,2022-04-27,2889,9,Final,New York Mets,Steven Matz,Jake Woodford,2022-04-27 - New York Mets (5) @ St. Louis Cardinals (10) (Final),R,5,St. Louis Cardinals,662048,St. Louis Cardinals,10,1,,138,New York Mets,NYM wins 2-1,Carlos Carrasco,['MLBN (out-of-market only)']
,Humberto Castellanos,N,,Top,Busch Stadium,2022-04-28T23:45:00Z,109,2022-04-28,2889,9,Final,Arizona Diamondbacks,Dakota Hudson,Dakota Hudson,2022-04-28 - Arizona Diamondbacks (3) @ St. Louis Cardinals (8) (Final),R,3,St. Louis Cardinals,662047,St. Louis Cardinals,8,1,,138,Arizona Diamondbacks,STL leads 1-0,Humberto Castellanos,['MLBN (out-of-market only)']
,Madison Bumgarner,N,,Bottom,Busch Stadium,2022-04-30T00:15:00Z,109,2022-04-29,2889,9,Final,Arizona Diamondbacks,Adam Wainwright,Madison Bumgarner,2022-04-29 - Arizona Diamondbacks (6) @ St. Louis Cardinals (2) (Final),R,6,St. Louis Cardinals,662037,Arizona Diamondbacks,2,1,,138,St. Louis Cardinals,Series tied 1-1,Adam Wainwright,[]
,Merrill Kelly,N,,Bottom,Busch Stadium,2022-04-30T18:15:00Z,109,2022-04-30,2889,9,Final,Arizona Diamondbacks,Miles Mikolas,Merrill Kelly,2022-04-30 - Arizona Diamondbacks (2) @ St. Louis Cardinals (0) (Final),R,2,St. Louis Cardinals,662036,Arizona Diamondbacks,0,1,Ian Kennedy,138,St. Louis Cardinals,AZ leads 2-1,Miles Mikolas,[]
,Zach Davies,N,,Top,Busch Stadium,2022-05-01T18:15:00Z,109,2022-05-01,2889,9,Final,Arizona Diamondbacks,Jordan Hicks,Kodi Whitley,2022-05-01 - Arizona Diamondbacks (5) @ St. Louis Cardinals (7) (Final),R,5,St. Louis Cardinals,661988,St. Louis Cardinals,7,1,Ryan Helsley,138,Arizona Diamondbacks,Series tied 2-2,Keynan Middleton,[]
,Zack Greinke,N,,Top,Busch Stadium,2022-05-02T17:15:00Z,118,2022-05-02,2889,9,Final,Kansas City Royals,Steven Matz,Steven Matz,2022-05-02 - Kansas City Royals (0) @ St. Louis Cardinals (1) (Final),R,0,St. Louis Cardinals,662009,St. Louis Cardinals,1,1,Giovanny Gallegos,138,Kansas City Royals,STL leads 1-0,Zack Greinke,[]
,Dakota Hudson,N,,Top,Kauffman Stadium,2022-05-04T00:10:00Z,138,2022-05-03,7,9,Final,St. Louis Cardinals,Brad Keller,Brad Keller,2022-05-03 - St. Louis Cardinals (1) @ Kansas City Royals (7) (Final),R,1,Kansas City Royals,662690,Kansas City Royals,7,1,,118,St. Louis Cardinals,Series tied 1-1,Dakota Hudson,[]
,Adam Wainwright,N,,Bottom,Kauffman Stadium,2022-05-04T17:10:00Z,138,2022-05-04,7,9,Final,St. Louis Cardinals,Kris Bubic,Adam Wainwright,2022-05-04 - St. Louis Cardinals (10) @ Kansas City Royals (0) (Final),R,10,Kansas City Royals,662739,St. Louis Cardinals,0,1,,118,Kansas City Royals,STL wins 2-1,Kris Bubic,[]
,Miles Mikolas,N,,Bottom,Oracle Park,2022-05-06T01:45:00Z,138,2022-05-05,2395,9,Final,St. Louis Cardinals,Mauricio Llovera,Miles Mikolas,2022-05-05 - St. Louis Cardinals (7) @ San Francisco Giants (1) (Final),R,7,San Francisco Giants,662105,St. Louis Cardinals,1,1,,137,San Francisco Giants,STL leads 1-0,Zack Littell,['MLBN (out-of-market only)']
,Jordan Hicks,N,,Bottom,Oracle Park,2022-05-07T02:15:00Z,138,2022-05-06,2395,9,Final,St. Louis Cardinals,Alex Cobb,Ryan Helsley,2022-05-06 - St. Louis Cardinals (3) @ San Francisco Giants (2) (Final),R,3,San Francisco Giants,662103,St. Louis Cardinals,2,1,Giovanny Gallegos,137,San Francisco Giants,STL leads 2-0,Camilo Doval,['MLB.tv Free Game']
,Steven Matz,N,,Top,Oracle Park,2022-05-07T23:15:00Z,138,2022-05-07,2395,9,Final,St. Louis Cardinals,Logan Webb,Logan Webb,2022-05-07 - St. Louis Cardinals (7) @ San Francisco Giants (13) (Final),R,7,San Francisco Giants,662102,San Francisco Giants,13,1,,137,St. Louis Cardinals,STL leads 2-1,Steven Matz,"['FS1', 'MLB.tv Free Game']"
,Dakota Hudson,N,,Top,Oracle Park,2022-05-08T20:05:00Z,138,2022-05-08,2395,9,Final,St. Louis Cardinals,Jakob Junis,Dominic Leone,2022-05-08 - St. Louis Cardinals (3) @ San Francisco Giants (4) (Final),R,3,San Francisco Giants,662098,San Francisco Giants,4,1,Camilo Doval,137,St. Louis Cardinals,Series tied 2-2,Genesis Cabrera,['MLB.tv Free Game']
,Kyle Bradish,N,,Bottom,Busch Stadium,2022-05-10T23:45:00Z,110,2022-05-10,2889,9,Final,Baltimore Orioles,Packy Naughton,Kyle Bradish,2022-05-10 - Baltimore Orioles (5) @ St. Louis Cardinals (3) (Final),R,5,St. Louis Cardinals,661987,Baltimore Orioles,3,1,Felix Bautista,138,St. Louis Cardinals,BAL leads 1-0,Packy Naughton,[]
,Spenser Watkins,N,,Top,Busch Stadium,2022-05-11T23:45:00Z,110,2022-05-11,2889,9,Final,Baltimore Orioles,Miles Mikolas,Miles Mikolas,2022-05-11 - Baltimore Orioles (1) @ St. Louis Cardinals (10) (Final),R,1,St. Louis Cardinals,662006,St. Louis Cardinals,10,1,,138,Baltimore Orioles,Series tied 1-1,Spenser Watkins,['MLB.tv Free Game']
,Bryan Baker,N,,Bottom,Busch Stadium,2022-05-12T17:15:00Z,110,2022-05-12,2889,9,Final,Baltimore Orioles,Steven Matz,Keegan Akin,2022-05-12 - Baltimore Orioles (3) @ St. Louis Cardinals (2) (Final),R,3,St. Louis Cardinals,662005,Baltimore Orioles,2,1,Felix Bautista,138,St. Louis Cardinals,BAL wins 2-1,Steven Matz,[]
,Logan Webb,N,,Bottom,Busch Stadium,2022-05-14T00:15:00Z,137,2022-05-13,2889,9,Final,San Francisco Giants,Jordan Hicks,Logan Webb,2022-05-13 - San Francisco Giants (8) @ St. Louis Cardinals (2) (Final),R,8,St. Louis Cardinals,661986,San Francisco Giants,2,1,,138,St. Louis Cardinals,SF leads 1-0,Jordan Hicks,[]
,Jakob Junis,N,,Top,Busch Stadium,2022-05-14T18:15:00Z,137,2022-05-14,2889,9,Final,San Francisco Giants,Dakota Hudson,Dakota Hudson,2022-05-14 - San Francisco Giants (0) @ St. Louis Cardinals (4) (Final),R,0,St. Louis Cardinals,661985,St. Louis Cardinals,4,1,,138,San Francisco Giants,Series tied 1-1,Jakob Junis,[]
,Carlos Rodon,N,,Top,Busch Stadium,2022-05-15T23:08:00Z,137,2022-05-15,2889,9,Final,San Francisco Giants,Adam Wainwright,Adam Wainwright,2022-05-15 - San Francisco Giants (6) @ St. Louis Cardinals (15) (Final),R,6,St. Louis Cardinals,661984,St. Louis Cardinals,15,1,,138,San Francisco Giants,STL wins 2-1,Carlos Rodon,['ESPN']
,Miles Mikolas,N,,,Citi Field,2022-05-16T23:10:00Z,138,2022-05-16,3289,,Postponed,St. Louis Cardinals,Trevor Williams,,2022-05-16 - St. Louis Cardinals @ New York Mets (Postponed),R,0,New York Mets,662566,,0,1,,121,,Series tied 1-1,,[]
,Miles Mikolas,Y,,Top,Citi Field,2022-05-17T19:10:00Z,138,2022-05-17,3289,9,Final,St. Louis Cardinals,Trevor Williams,Jake Reed,2022-05-17 - St. Louis Cardinals (1) @ New York Mets (3) (Final),R,1,New York Mets,662507,New York Mets,3,1,Edwin Diaz,121,St. Louis Cardinals,NYM leads 1-0,Miles Mikolas,"['MLBN', 'MLB.tv Free Game']"
,Steven Matz,Y,,Bottom,Citi Field,2022-05-17T19:15:00Z,138,2022-05-17,3289,9,Final,St. Louis Cardinals,Taijuan Walker,Ryan Helsley,2022-05-17 - St. Louis Cardinals (4) @ New York Mets (3) (Final),R,4,New York Mets,662566,St. Louis Cardinals,3,2,Giovanny Gallegos,121,New York Mets,Series tied 1-1,Joely Rodriguez,[]
,Jordan Hicks,N,,Top,Citi Field,2022-05-18T23:10:00Z,138,2022-05-18,3289,9,Final,St. Louis Cardinals,Max Scherzer,Max Scherzer,2022-05-18 - St. Louis Cardinals (4) @ New York Mets (11) (Final),R,4,New York Mets,662554,New York Mets,11,1,,121,St. Louis Cardinals,NYM leads 2-1,Jake Walsh,['MLBN (out-of-market only)']
,Dakota Hudson,N,,Bottom,Citi Field,2022-05-19T17:10:00Z,138,2022-05-19,3289,10,Final,St. Louis Cardinals,Chris Bassitt,Colin Holderman,2022-05-19 - St. Louis Cardinals (6) @ New York Mets (7) (Final),R,6,New York Mets,662520,New York Mets,7,1,,121,St. Louis Cardinals,NYM wins 3-1,Giovanny Gallegos,[]
,Adam Wainwright,N,,Bottom,PNC Park,2022-05-20T22:35:00Z,138,2022-05-20,31,9,Final,St. Louis Cardinals,Zach Thompson,Adam Wainwright,2022-05-20 - St. Louis Cardinals (5) @ Pittsburgh Pirates (3) (Final),R,5,Pittsburgh Pirates,662506,St. Louis Cardinals,3,1,Giovanny Gallegos,134,Pittsburgh Pirates,STL leads 1-0,Zach Thompson,['Apple TV+']
,Matthew Liberatore,N,,Bottom,PNC Park,2022-05-21T22:35:00Z,138,2022-05-21,31,9,Final,St. Louis Cardinals,Jose Quintana,Drew VerHagen,2022-05-21 - St. Louis Cardinals (5) @ Pittsburgh Pirates (4) (Final),R,5,Pittsburgh Pirates,662478,St. Louis Cardinals,4,1,Ryan Helsley,134,Pittsburgh Pirates,STL wins 2-0,Jose Quintana,[]
,Steven Matz,N,,Bottom,PNC Park,2022-05-22T15:35:00Z,138,2022-05-22,31,9,Final,St. Louis Cardinals,Bryse Wilson,Angel Rondon,2022-05-22 - St. Louis Cardinals (18) @ Pittsburgh Pirates (4) (Final),R,18,Pittsburgh Pirates,662479,St. Louis Cardinals,4,1,,134,Pittsburgh Pirates,STL wins 3-0,Bryse Wilson,['Peacock']
,Jose Berrios,N,,Bottom,Busch Stadium,2022-05-23T23:45:00Z,141,2022-05-23,2889,10,Final,Toronto Blue Jays,Miles Mikolas,Genesis Cabrera,2022-05-23 - Toronto Blue Jays (3) @ St. Louis Cardinals (7) (Final),R,3,St. Louis Cardinals,661999,St. Louis Cardinals,7,1,,138,Toronto Blue Jays,STL leads 1-0,David Phelps,[]
,Kevin Gausman,N,,Bottom,Busch Stadium,2022-05-24T23:45:00Z,141,2022-05-24,2889,9,Final,Toronto Blue Jays,Jordan Hicks,Kevin Gausman,2022-05-24 - Toronto Blue Jays (8) @ St. Louis Cardinals (1) (Final),R,8,St. Louis Cardinals,661998,Toronto Blue Jays,1,1,,138,St. Louis Cardinals,Series tied 1-1,Jordan Hicks,[]
,Eric Lauer,N,,Bottom,Busch Stadium,2022-05-26T23:45:00Z,158,2022-05-26,2889,9,Final,Milwaukee Brewers,Adam Wainwright,Eric Lauer,2022-05-26 - Milwaukee Brewers (4) @ St. Louis Cardinals (3) (Final),R,4,St. Louis Cardinals,661997,Milwaukee Brewers,3,1,Josh Hader,138,St. Louis Cardinals,MIL leads 1-0,Adam Wainwright,[]
,Brandon Woodruff,N,,Top,Busch Stadium,2022-05-28T00:15:00Z,158,2022-05-27,2889,9,Final,Milwaukee Brewers,Dakota Hudson,Drew VerHagen,2022-05-27 - Milwaukee Brewers (2) @ St. Louis Cardinals (4) (Final),R,2,St. Louis Cardinals,661992,St. Louis Cardinals,4,1,Ryan Helsley,138,Milwaukee Brewers,Series tied 1-1,Brandon Woodruff,[]
,Adrian Houser,N,,Top,Busch Stadium,2022-05-28T18:15:00Z,158,2022-05-28,2889,9,Final,Milwaukee Brewers,Matthew Liberatore,Matthew Liberatore,2022-05-28 - Milwaukee Brewers (3) @ St. Louis Cardinals (8) (Final),R,3,St. Louis Cardinals,661991,St. Louis Cardinals,8,1,,138,Milwaukee Brewers,STL leads 2-1,Adrian Houser,[]
,Corbin Burnes,N,,Bottom,Busch Stadium,2022-05-29T18:15:00Z,158,2022-05-29,2889,9,Final,Milwaukee Brewers,Miles Mikolas,Corbin Burnes,2022-05-29 - Milwaukee Brewers (8) @ St. Louis Cardinals (0) (Final),R,8,St. Louis Cardinals,661990,Milwaukee Brewers,0,1,,138,St. Louis Cardinals,Series tied 2-2,Miles Mikolas,[]
,Nick Martinez,N,,Top,Busch Stadium,2022-05-30T18:15:00Z,135,2022-05-30,2889,9,Final,San Diego Padres,Packy Naughton,Andre Pallante,2022-05-30 - San Diego Padres (3) @ St. Louis Cardinals (6) (Final),R,3,St. Louis Cardinals,661989,St. Louis Cardinals,6,1,,138,San Diego Padres,STL leads 1-0,Nick Martinez,[]
,Blake Snell,N,,Bottom,Busch Stadium,2022-05-31T23:45:00Z,135,2022-05-31,2889,10,Final,San Diego Padres,Adam Wainwright,Drew VerHagen,2022-05-31 - San Diego Padres (2) @ St. Louis Cardinals (3) (Final),R,2,St. Louis Cardinals,661977,St. Louis Cardinals,3,1,,138,San Diego Padres,STL wins 2-0,Taylor Rogers,[]
,Yu Darvish,N,,Top,Busch Stadium,2022-06-01T17:15:00Z,135,2022-06-01,2889,9,Final,San Diego Padres,Dakota Hudson,Dakota Hudson,2022-06-01 - San Diego Padres (2) @ St. Louis Cardinals (5) (Final),R,2,St. Louis Cardinals,661982,St. Louis Cardinals,5,1,Nick Wittgren,138,San Diego Padres,STL wins 3-0,Yu Darvish,['MLBN (out-of-market only)']
,Matthew Liberatore,N,,Top,Wrigley Field,2022-06-03T00:05:00Z,138,2022-06-02,17,9,Final,St. Louis Cardinals,Keegan Thompson,Keegan Thompson,2022-06-02 - St. Louis Cardinals (5) @ Chicago Cubs (7) (Final),R,5,Chicago Cubs,663139,Chicago Cubs,7,1,,112,St. Louis Cardinals,CHC leads 1-0,Matthew Liberatore,['MLB.tv Free Game']
,Miles Mikolas,N,,Bottom,Wrigley Field,2022-06-03T18:20:00Z,138,2022-06-03,17,9,Final,St. Louis Cardinals,Marcus Stroman,Miles Mikolas,2022-06-03 - St. Louis Cardinals (14) @ Chicago Cubs (5) (Final),R,14,Chicago Cubs,663153,St. Louis Cardinals,5,1,Zack Thompson,112,Chicago Cubs,Series tied 1-1,Marcus Stroman,['MLBN (out-of-market only)']
