away_pitcher_note,away_probable_pitcher,doubleheader,home_pitcher_note,inning_state,venue_name,game_datetime,away_id,game_date,venue_id,current_inning,status,away_name,home_probable_pitcher,winning_pitcher,summary,game_type,away_score,home_name,game_id,winning_team,home_score,game_num,save_pitcher,home_id,losing_team,series_status,losing_pitcher,national_broadcasts
,Garrett Whitlock,N,,Top,Hammond Stadium,2022-03-27T17:05:00Z,111,2022-03-27,2862,9,Final,Boston Red Sox,Joe Ryan,Devin Smeltzer,2022-03-27 - Boston Red Sox (3) @ Minnesota Twins (6) (Final),S,3,Minnesota Twins,706903,Minnesota Twins,6,1,,142,Boston Red Sox,MIN wins Spring,Hirokazu Sawamura,[]
,Nick Pivetta,N,,Top,LECOM Park,2022-03-29T17:05:00Z,111,2022-03-29,2526,9,Final,Boston Red Sox,Mitch Keller,Mitch Keller,2022-03-29 - Boston Red Sox (2) @ Pittsburgh Pirates (6) (Final),S,2,Pittsburgh Pirates,706861,Pittsburgh Pirates,6,1,,134,Boston Red Sox,PIT wins Spring,Nick Pivetta,[]
,Ian Anderson,N,,Top,JetBlue Park,2022-03-30T17:05:00Z,144,2022-03-30,4309,9,Final,Atlanta Braves,Tanner Houck,Tanner Houck,2022-03-30 - Atlanta Braves (7) @ Boston Red Sox (10) (Final),S,7,Boston Red Sox,707014,Boston Red Sox,10,1,Matt Strahm,111,Atlanta Braves,BOS wins Spring,Ian Anderson,[]
,Dylan Bundy,N,,Top,JetBlue Park,2022-03-31T17:05:00Z,142,2022-03-31,4309,9,Final,Minnesota Twins,Michael Wacha,Derek Holland,2022-03-31 - Minnesota Twins (3) @ Boston Red Sox (4) (Final),S,3,Boston Red Sox,707016,Boston Red Sox,4,1,Phillips Valdez,111,Minnesota Twins,BOS wins Spring,Cody Laweryson,[]
,Rich Hill,N,,Top,Charlotte Sports Park,2022-04-01T17:05:00Z,111,2022-04-01,2534,9,Final,Boston Red Sox,Ryan Yarbrough,Ryan Yarbrough,2022-04-01 - Boston Red Sox (3) @ Tampa Bay Rays (9) (Final),S,3,Tampa Bay Rays,706814,Tampa Bay Rays,9,1,,139,Boston Red Sox,TB wins Spring,Rich Hill,[]
,JT Brubaker,N,,Bottom,JetBlue Park,2022-04-02T17:05:00Z,134,2022-04-02,4309,9,Final,Pittsburgh Pirates,Nathan Eovaldi,JT Brubaker,2022-04-02 - Pittsburgh Pirates (7) @ Boston Red Sox (2) (Final),S,7,Boston Red Sox,707015,Pittsburgh Pirates,2,1,,111,Boston Red Sox,PIT wins Spring,Nathan Eovaldi,[]
,Nick Pivetta,N,,Bottom,CoolToday Park,2022-04-03T17:05:00Z,111,2022-04-03,5380,9,Final,Boston Red Sox,Huascar Ynoa,Nick Pivetta,2022-04-03 - Boston Red Sox (6) @ Atlanta Braves (3) (Final),S,6,Atlanta Braves,707034,Boston Red Sox,3,1,Tyler Danish,144,Atlanta Braves,BOS wins Spring,Huascar Ynoa,[]
,Tanner Houck,N,,Top,Hammond Stadium,2022-04-04T17:05:00Z,111,2022-04-04,2862,9,Final,Boston Red Sox,Bailey Ober,Bailey Ober,2022-04-04 - Boston Red Sox (0) @ Minnesota Twins (2) (Final),S,0,Minnesota Twins,706898,Minnesota Twins,2,1,Simeon Woods Richardson,142,Boston Red Sox,MIN leads 1-0,Tanner Houck,[]
,Josh Winder,N,,Top,JetBlue Park,2022-04-05T17:05:00Z,142,2022-04-05,4309,9,Final,Minnesota Twins,Michael Wacha,Hansel Robles,2022-04-05 - Minnesota Twins (6) @ Boston Red Sox (10) (Final),S,6,Boston Red Sox,707010,Boston Red Sox,10,1,,111,Minnesota Twins,Series tied 1-1,Griffin Jax,[]
,Nathan Eovaldi,N,,,Yankee Stadium,2022-04-07T17:05:00Z,111,2022-04-07,3313,,Postponed,Boston Red Sox,Gerrit Cole,,2022-04-07 - Boston Red Sox @ New York Yankees (Postponed),R,0,New York Yankees,661333,,0,1,,147,,NYY leads 1-0,,['MLBN (out-of-market only)']
,Nathan Eovaldi,N,,Bottom,Yankee Stadium,2022-04-08T17:05:00Z,111,2022-04-08,3313,11,Final,Boston Red Sox,Gerrit Cole,Michael King,2022-04-08 - Boston Red Sox (5) @ New York Yankees (6) (Final),R,5,New York Yankees,661333,New York Yankees,6,1,,147,Boston Red Sox,NYY leads 1-0,Kutter Crawford,['MLBN (out-of-market only)']
,Nick Pivetta,N,,Top,Yankee Stadium,2022-04-09T20:05:00Z,111,2022-04-09,3313,9,Final,Boston Red Sox,Luis Severino,Lucas Luetge,2022-04-09 - Boston Red Sox (2) @ New York Yankees (4) (Final),R,2,New York Yankees,661332,New York Yankees,4,1,Aroldis Chapman,147,Boston Red Sox,NYY wins 2-0,Nick Pivetta,['FS1']
,Tanner Houck,N,,Bottom,Yankee Stadium,2022-04-10T23:08:00Z,111,2022-04-10,3313,9,Final,Boston Red Sox,Jordan Montgomery,Kutter Crawford,2022-04-10 - Boston Red Sox (4) @ New York Yankees (3) (Final),R,4,New York Yankees,661316,Boston Red Sox,3,1,Jake Diekman,147,New York Yankees,NYY wins 2-1,Clarke Schmidt,['ESPN']
,Michael Wacha,N,,Top,Comerica Park,2022-04-11T21:10:00Z,111,2022-04-11,2394,9,Final,Boston Red Sox,Matt Manning,Michael Fulmer,2022-04-11 - Boston Red Sox (1) @ Detroit Tigers (3) (Final),R,1,Detroit Tigers,662863,Detroit Tigers,3,1,Gregory Soto,116,Boston Red Sox,DET leads 1-0,Austin Davis,[]
,Rich Hill,N,,Bottom,Comerica Park,2022-04-12T17:10:00Z,111,2022-04-12,2394,9,Final,Boston Red Sox,Tyler Alexander,Garrett Whitlock,2022-04-12 - Boston Red Sox (5) @ Detroit Tigers (3) (Final),R,5,Detroit Tigers,662862,Boston Red Sox,3,1,,116,Detroit Tigers,Series tied 1-1,Alex Lange,['MLB.tv Free Game']
,Nathan Eovaldi,N,,Bottom,Comerica Park,2022-04-13T17:10:00Z,111,2022-04-13,2394,9,Final,Boston Red Sox,Eduardo Rodriguez,Nathan Eovaldi,2022-04-13 - Boston Red Sox (9) @ Detroit Tigers (7) (Final),R,9,Detroit Tigers,662885,Boston Red Sox,7,1,Hansel Robles,116,Detroit Tigers,BOS wins 2-1,Eduardo Rodriguez,[]
,Joe Ryan,N,,Bottom,Fenway Park,2022-04-15T18:10:00Z,142,2022-04-15,3,9,Final,Minnesota Twins,Nick Pivetta,Joe Ryan,2022-04-15 - Minnesota Twins (8) @ Boston Red Sox (4) (Final),R,8,Boston Red Sox,663265,Minnesota Twins,4,1,,111,Boston Red Sox,MIN leads 1-0,Nick Pivetta,[]
,Sonny Gray,N,,Top,Fenway Park,2022-04-16T20:10:00Z,142,2022-04-16,3,9,Final,Minnesota Twins,Tanner Houck,Tanner Houck,2022-04-16 - Minnesota Twins (0) @ Boston Red Sox (4) (Final),R,0,Boston Red Sox,663238,Boston Red Sox,4,1,,111,Minnesota Twins,Series tied 1-1,Sonny Gray,[]
,Bailey Ober,N,,Top,Fenway Park,2022-04-17T17:35:00Z,142,2022-04-17,3,9,Final,Minnesota Twins,Michael Wacha,Matt Strahm,2022-04-17 - Minnesota Twins (1) @ Boston Red Sox (8) (Final),R,1,Boston Red Sox,663308,Boston Red Sox,8,1,,111,Minnesota Twins,BOS leads 2-1,Bailey Ober,['MLBN (out-of-market only)']
,Dylan Bundy,N,,Bottom,Fenway Park,2022-04-18T15:10:00Z,142,2022-04-18,3,9,Final,Minnesota Twins,Rich Hill,Dylan Bundy,2022-04-18 - Minnesota Twins (8) @ Boston Red Sox (3) (Final),R,8,Boston Red Sox,663236,Minnesota Twins,3,1,,111,Boston Red Sox,Series tied 2-2,Rich Hill,['MLBN (out-of-market only)']
,Yusei Kikuchi,N,,Top,Fenway Park,2022-04-19T23:10:00Z,141,2022-04-19,3,9,Final,Toronto Blue Jays,Nathan Eovaldi,Hansel Robles,2022-04-19 - Toronto Blue Jays (1) @ Boston Red Sox (2) (Final),R,1,Boston Red Sox,663249,Boston Red Sox,2,1,Garrett Whitlock,111,Toronto Blue Jays,BOS leads 1-0,Yimi Garcia,['MLBN (out-of-market only)']
,Jose Berrios,N,,Bottom,Fenway Park,2022-04-20T23:10:00Z,141,2022-04-20,3,9,Final,Toronto Blue Jays,Nick Pivetta,Jose Berrios,2022-04-20 - Toronto Blue Jays (6) @ Boston Red Sox (1) (Final),R,6,Boston Red Sox,663247,Toronto Blue Jays,1,1,,111,Boston Red Sox,Series tied 1-1,Nick Pivetta,"['MLBN (out-of-market only)', 'MLB.tv Free Game']"
,Kevin Gausman,N,,Bottom,Fenway Park,2022-04-21T17:35:00Z,141,2022-04-21,3,9,Final,Toronto Blue Jays,Tanner Houck,Kevin Gausman,2022-04-21 - Toronto Blue Jays (3) @ Boston Red Sox (2) (Final),R,3,Boston Red Sox,663225,Toronto Blue Jays,2,1,Jordan Romano,111,Boston Red Sox,TOR wins 2-1,Tanner Houck,[]
,Michael Wacha,N,,Bottom,Tropicana Field,2022-04-22T23:10:00Z,111,2022-04-22,12,9,Final,Boston Red Sox,Corey Kluber,Michael Wacha,2022-04-22 - Boston Red Sox (4) @ Tampa Bay Rays (3) (Final),R,4,Tampa Bay Rays,661914,Boston Red Sox,3,1,Matt Barnes,139,Tampa Bay Rays,BOS leads 1-0,Corey Kluber,[]
,Garrett Whitlock,N,,Bottom,Tropicana Field,2022-04-23T22:10:00Z,111,2022-04-23,12,10,Final,Boston Red Sox,J.P. Feyereisen,Matt Wisler,2022-04-23 - Boston Red Sox (2) @ Tampa Bay Rays (3) (Final),R,2,Tampa Bay Rays,661941,Tampa Bay Rays,3,1,,139,Boston Red Sox,Series tied 1-1,Hansel Robles,[]
,Rich Hill,N,,Top,Tropicana Field,2022-04-24T17:10:00Z,111,2022-04-24,12,9,Final,Boston Red Sox,Shane McClanahan,Shane McClanahan,2022-04-24 - Boston Red Sox (2) @ Tampa Bay Rays (5) (Final),R,2,Tampa Bay Rays,661931,Tampa Bay Rays,5,1,Ryan Thompson,139,Boston Red Sox,TB wins 2-1,Phillips Valdez,['MLBN (out-of-market only)']
,Nathan Eovaldi,N,,Top,Rogers Centre,2022-04-25T23:07:00Z,111,2022-04-25,14,9,Final,Boston Red Sox,Jose Berrios,Adam Cimber,2022-04-25 - Boston Red Sox (2) @ Toronto Blue Jays (6) (Final),R,2,Toronto Blue Jays,661760,Toronto Blue Jays,6,1,,141,Boston Red Sox,TOR leads 1-0,Matt Strahm,['MLBN (out-of-market only)']
,Nick Pivetta,N,,Bottom,Rogers Centre,2022-04-26T23:07:00Z,111,2022-04-26,14,10,Final,Boston Red Sox,Kevin Gausman,Jordan Romano,2022-04-26 - Boston Red Sox (5) @ Toronto Blue Jays (6) (Final),R,5,Toronto Blue Jays,661758,Toronto Blue Jays,6,1,,141,Boston Red Sox,TOR leads 2-0,Matt Barnes,[]
,Michael Wacha,N,,Bottom,Rogers Centre,2022-04-27T23:07:00Z,111,2022-04-27,14,9,Final,Boston Red Sox,Ross Stripling,Michael Wacha,2022-04-27 - Boston Red Sox (7) @ Toronto Blue Jays (1) (Final),R,7,Toronto Blue Jays,661757,Boston Red Sox,1,1,,141,Toronto Blue Jays,TOR leads 2-1,Trent Thornton,['MLBN (out-of-market only)']
,Garrett Whitlock,N,,Top,Rogers Centre,2022-04-28T19:07:00Z,111,2022-04-28,14,9,Final,Boston Red Sox,Alek Manoah,Alek Manoah,2022-04-28 - Boston Red Sox (0) @ Toronto Blue Jays (1) (Final),R,0,Toronto Blue Jays,661827,Toronto Blue Jays,1,1,Jordan Romano,141,Boston Red Sox,TOR wins 3-1,Garrett Whitlock,[]
,Rich Hill,N,,Bottom,Oriole Park at Camden Yards,2022-04-29T23:05:00Z,111,2022-04-29,2,9,Final,Boston Red Sox,Kyle Bradish,Tanner Houck,2022-04-29 - Boston Red Sox (3) @ Baltimore Orioles (1) (Final),R,3,Baltimore Orioles,663337,Boston Red Sox,1,1,Matt Strahm,110,Baltimore Orioles,BOS leads 1-0,Kyle Bradish,[]
,Nathan Eovaldi,N,,Bottom,Oriole Park at Camden Yards,2022-04-30T23:05:00Z,111,2022-04-30,2,10,Final,Boston Red Sox,Spenser Watkins,Jorge Lopez,2022-04-30 - Boston Red Sox (1) @ Baltimore Orioles (2) (Final),R,1,Baltimore Orioles,663364,Baltimore Orioles,2,1,,110,Boston Red Sox,Series tied 1-1,Hirokazu Sawamura,[]
,Nick Pivetta,N,,Top,Oriole Park at Camden Yards,2022-05-01T17:05:00Z,111,2022-05-01,2,9,Final,Boston Red Sox,Jordan Lyles,Jordan Lyles,2022-05-01 - Boston Red Sox (5) @ Baltimore Orioles (9) (Final),R,5,Baltimore Orioles,663363,Baltimore Orioles,9,1,,110,Boston Red Sox,BAL wins 2-1,Nick Pivetta,['MLB.tv Free Game']
,Noah Syndergaard,N,,Top,Fenway Park,2022-05-03T23:10:00Z,108,2022-05-03,3,9,Final,Los Angeles Angels,Michael Wacha,Michael Wacha,2022-05-03 - Los Angeles Angels (0) @ Boston Red Sox (4) (Final),R,0,Boston Red Sox,663237,Boston Red Sox,4,1,,111,Los Angeles Angels,BOS leads 1-0,Noah Syndergaard,[]
,Reid Detmers,N,,Bottom,Fenway Park,2022-05-04T23:10:00Z,108,2022-05-04,3,10,Final,Los Angeles Angels,Garrett Whitlock,Ryan Tepera,2022-05-04 - Los Angeles Angels (10) @ Boston Red Sox (5) (Final),R,10,Boston Red Sox,663248,Los Angeles Angels,5,1,,111,Boston Red Sox,Series tied 1-1,Matt Barnes,['MLBN (out-of-market only)']
,Shohei Ohtani,N,,Bottom,Fenway Park,2022-05-05T17:35:00Z,108,2022-05-05,3,9,Final,Los Angeles Angels,Rich Hill,Shohei Ohtani,2022-05-05 - Los Angeles Angels (8) @ Boston Red Sox (0) (Final),R,8,Boston Red Sox,663227,Los Angeles Angels,0,1,,111,Boston Red Sox,LAA wins 2-1,Tanner Houck,['MLBN (out-of-market only)']
,Vince Velasquez,N,,Bottom,Fenway Park,2022-05-06T23:10:00Z,145,2022-05-06,3,9,Final,Chicago White Sox,Nathan Eovaldi,Vince Velasquez,2022-05-06 - Chicago White Sox (4) @ Boston Red Sox (2) (Final),R,4,Boston Red Sox,663224,Chicago White Sox,2,1,Liam Hendriks,111,Boston Red Sox,CWS leads 1-0,Nathan Eovaldi,['Apple TV+']
,Dylan Cease,N,,Bottom,Fenway Park,2022-05-07T20:10:00Z,145,2022-05-07,3,10,Final,Chicago White Sox,Nick Pivetta,Reynaldo Lopez,2022-05-07 - Chicago White Sox (3) @ Boston Red Sox (1) (Final),R,3,Boston Red Sox,663226,Chicago White Sox,1,1,Liam Hendriks,111,Boston Red Sox,CWS wins 2-0,Matt Barnes,['MLB.tv Free Game']
,Dallas Keuchel,N,,Bottom,Fenway Park,2022-05-08T15:35:00Z,145,2022-05-08,3,9,Final,Chicago White Sox,Tanner Houck,Dallas Keuchel,2022-05-08 - Chicago White Sox (3) @ Boston Red Sox (2) (Final),R,3,Boston Red Sox,663278,Chicago White Sox,2,1,Bennett Sousa,111,Boston Red Sox,CWS wins 3-0,Tanner Houck,"['Peacock', 'NBC']"
,Garrett Whitlock,N,,Bottom,Truist Park,2022-05-10T23:20:00Z,111,2022-05-10,4705,9,Final,Boston Red Sox,Kyle Wright,Tyler Danish,2022-05-10 - Boston Red Sox (9) @ Atlanta Braves (4) (Final),R,9,Atlanta Braves,661549,Boston Red Sox,4,1,John Schreiber,144,Atlanta Braves,BOS leads 1-0,Kyle Wright,['TBS (out-of-market only)']
,Nathan Eovaldi,N,,Bottom,Truist Park,2022-05-11T23:20:00Z,111,2022-05-11,4705,9,Final,Boston Red Sox,Ian Anderson,Kenley Jansen,2022-05-11 - Boston Red Sox (3) @ Atlanta Braves (5) (Final),R,3,Atlanta Braves,661548,Atlanta Braves,5,1,,144,Boston Red Sox,Series tied 1-1,Ryan Brasier,[]
,Nick Pivetta,N,,Bottom,Globe Life Field,2022-05-14T00:05:00Z,111,2022-05-13,5325,9,Final,Boston Red Sox,Dane Dunning,Nick Pivetta,2022-05-13 - Boston Red Sox (7) @ Texas Rangers (1) (Final),R,7,Texas Rangers,661882,Boston Red Sox,1,1,,140,Texas Rangers,BOS leads 1-0,Dane Dunning,[]
,Rich Hill,N,,Bottom,Globe Life Field,2022-05-14T23:05:00Z,111,2022-05-14,5325,9,Final,Boston Red Sox,Glenn Otto,Rich Hill,2022-05-14 - Boston Red Sox (11) @ Texas Rangers (3) (Final),R,11,Texas Rangers,661147,Boston Red Sox,3,1,,140,Texas Rangers,BOS wins 2-0,Glenn Otto,[]
,Austin Davis,N,,Top,Globe Life Field,2022-05-15T18:35:00Z,111,2022-05-15,5325,9,Final,Boston Red Sox,Martin Perez,Martin Perez,2022-05-15 - Boston Red Sox (1) @ Texas Rangers (7) (Final),R,1,Texas Rangers,661146,Texas Rangers,7,1,,140,Boston Red Sox,BOS wins 2-1,Ryan Brasier,[]
,Jake Odorizzi,N,,Top,Fenway Park,2022-05-16T23:10:00Z,117,2022-05-16,3,9,Final,Houston Astros,Garrett Whitlock,Matt Strahm,2022-05-16 - Houston Astros (3) @ Boston Red Sox (6) (Final),R,3,Boston Red Sox,663275,Boston Red Sox,6,1,Hansel Robles,111,Houston Astros,BOS leads 1-0,Hector Neris,['MLBN (out-of-market only)']
,Jose Urquidy,N,,Bottom,Fenway Park,2022-05-17T23:10:00Z,117,2022-05-17,3,9,Final,Houston Astros,Nathan Eovaldi,Jose Urquidy,2022-05-17 - Houston Astros (13) @ Boston Red Sox (4) (Final),R,13,Boston Red Sox,663271,Houston Astros,4,1,,111,Boston Red Sox,Series tied 1-1,Nathan Eovaldi,['TBS (out-of-market only)']
,Luis Garcia,N,,Top,Fenway Park,2022-05-18T22:10:00Z,117,2022-05-18,3,9,Final,Houston Astros,Nick Pivetta,Nick Pivetta,2022-05-18 - Houston Astros (1) @ Boston Red Sox (5) (Final),R,1,Boston Red Sox,663270,Boston Red Sox,5,1,,111,Houston Astros,BOS wins 2-1,Luis Garcia,[]
,George Kirby,N,,Top,Fenway Park,2022-05-19T23:10:00Z,136,2022-05-19,3,9,Final,Seattle Mariners,Rich Hill,Tanner Houck,2022-05-19 - Seattle Mariners (6) @ Boston Red Sox (12) (Final),R,6,Boston Red Sox,663269,Boston Red Sox,12,1,,111,Seattle Mariners,BOS leads 1-0,George Kirby,['MLBN (out-of-market only)']
,Robbie Ray,N,,Top,Fenway Park,2022-05-20T23:10:00Z,136,2022-05-20,3,9,Final,Seattle Mariners,Michael Wacha,Austin Davis,2022-05-20 - Seattle Mariners (3) @ Boston Red Sox (7) (Final),R,3,Boston Red Sox,663268,Boston Red Sox,7,1,,111,Seattle Mariners,BOS leads 2-0,Robbie Ray,[]
,Chris Flexen,N,,Top,Fenway Park,2022-05-21T20:10:00Z,136,2022-05-21,3,9,Final,Seattle Mariners,Garrett Whitlock,John Schreiber,2022-05-21 - Seattle Mariners (5) @ Boston Red Sox (6) (Final),R,5,Boston Red Sox,663234,Boston Red Sox,6,1,Matt Barnes,111,Seattle Mariners,BOS wins 3-0,Drew Steckenrider,[]
,Logan Gilbert,N,,Bottom,Fenway Park,2022-05-22T17:35:00Z,136,2022-05-22,3,10,Final,Seattle Mariners,Nathan Eovaldi,Jake Diekman,2022-05-22 - Seattle Mariners (4) @ Boston Red Sox (8) (Final),R,4,Boston Red Sox,663277,Boston Red Sox,8,1,,111,Seattle Mariners,BOS wins 4-0,Andres Munoz,[]
,Nick Pivetta,N,,Bottom,Guaranteed Rate Field,2022-05-25T00:10:00Z,111,2022-05-24,4,9,Final,Boston Red Sox,Dylan Cease,Nick Pivetta,2022-05-24 - Boston Red Sox (16) @ Chicago White Sox (3) (Final),R,16,Chicago White Sox,661488,Boston Red Sox,3,1,,145,Chicago White Sox,BOS leads 1-0,Dylan Cease,[]
,Rich Hill,N,,Top,Guaranteed Rate Field,2022-05-26T00:10:00Z,111,2022-05-25,4,9,Final,Boston Red Sox,Lucas Giolito,Lucas Giolito,2022-05-25 - Boston Red Sox (1) @ Chicago White Sox (3) (Final),R,1,Chicago White Sox,661487,Chicago White Sox,3,1,Liam Hendriks,145,Boston Red Sox,Series tied 1-1,Rich Hill,[]
,Michael Wacha,N,,Bottom,Guaranteed Rate Field,2022-05-27T00:10:00Z,111,2022-05-26,4,9,Final,Boston Red Sox,Dallas Keuchel,John Schreiber,2022-05-26 - Boston Red Sox (16) @ Chicago White Sox (7) (Final),R,16,Chicago White Sox,661486,Boston Red Sox,7,1,,145,Chicago White Sox,BOS wins 2-1,Dallas Keuchel,[]
,Kyle Bradish,N,,Bottom,Fenway Park,2022-05-27T23:10:00Z,110,2022-05-27,3,9,Final,Baltimore Orioles,Garrett Whitlock,Cionel Perez,2022-05-27 - Baltimore Orioles (12) @ Boston Red Sox (8) (Final),R,12,Boston Red Sox,663276,Baltimore Orioles,8,1,,111,Boston Red Sox,BAL leads 1-0,Matt Strahm,['Apple TV+']
,Jordan Lyles,S,,Top,Fenway Park,2022-05-28T16:10:00Z,110,2022-05-28,3,9,Final,Baltimore Orioles,Nathan Eovaldi,Nathan Eovaldi,2022-05-28 - Baltimore Orioles (3) @ Boston Red Sox (5) (Final),R,3,Boston Red Sox,663257,Boston Red Sox,5,1,,111,Baltimore Orioles,Series tied 1-1,Keegan Akin,['MLBN (out-of-market only)']
,Denyi Reyes,S,,Bottom,Fenway Park,2022-05-28T22:10:00Z,110,2022-05-28,3,9,Final,Baltimore Orioles,Josh Winckowski,Joey Krehbiel,2022-05-28 - Baltimore Orioles (4) @ Boston Red Sox (2) (Final),R,4,Boston Red Sox,663309,Baltimore Orioles,2,2,Jorge Lopez,111,Boston Red Sox,BAL leads 2-1,Josh Winckowski,[]
,Bruce Zimmermann,N,,Top,Fenway Park,2022-05-29T17:35:00Z,110,2022-05-29,3,9,Final,Baltimore Orioles,Nick Pivetta,Nick Pivetta,2022-05-29 - Baltimore Orioles (2) @ Boston Red Sox (12) (Final),R,2,Boston Red Sox,663299,Boston Red Sox,12,1,,111,Baltimore Orioles,Series tied 2-2,Bruce Zimmermann,[]
,Tyler Wells,N,,Bottom,Fenway Park,2022-05-30T23:10:00Z,110,2022-05-30,3,9,Final,Baltimore Orioles,Rich Hill,Tyler Wells,2022-05-30 - Baltimore Orioles (10) @ Boston Red Sox (0) (Final),R,10,Boston Red Sox,663298,Baltimore Orioles,0,1,,111,Boston Red Sox,BAL wins 3-2,Rich Hill,['MLB.tv Free Game']
,Luis Castillo,N,,Bottom,Fenway Park,2022-05-31T23:10:00Z,113,2022-05-31,3,9,Final,Cincinnati Reds,Michael Wacha,Luis Castillo,2022-05-31 - Cincinnati Reds (2) @ Boston Red Sox (1) (Final),R,2,Boston Red Sox,663297,Cincinnati Reds,1,1,Tony Santillan,111,Boston Red Sox,CIN leads 1-0,Michael Wacha,[]
,Hunter Greene,N,,Top,Fenway Park,2022-06-01T23:10:00Z,113,2022-06-01,3,9,Final,Cincinnati Reds,Garrett Whitlock,Garrett Whitlock,2022-06-01 - Cincinnati Reds (1) @ Boston Red Sox (7) (Final),R,1,Boston Red Sox,663296,Boston Red Sox,7,1,,111,Cincinnati Reds,Series tied 1-1,Hunter Greene,[]
,Nathan Eovaldi,N,,Bottom,Oakland Coliseum,2022-06-04T01:40:00Z,111,2022-06-03,10,9,Final,Boston Red Sox,James Kaprielian,Nathan Eovaldi,2022-06-03 - Boston Red Sox (7) @ Oakland Athletics (2) (Final),R,7,Oakland Athletics,662365,Boston Red Sox,2,1,,133,Oakland Athletics,BOS leads 1-0,James Kaprielian,[]
